DATE,Price,Change
1986-06-26,248.7,-0.0008
1986-06-25,248.9,0.0077
1986-06-24,247.0,0.0069
1986-06-23,245.3,-0.0093
1986-06-20,247.6,0.0143
1986-06-19,244.1,-0.0037
1986-06-18,245.0,0.0029
1986-06-17,244.3,-0.0073
1986-06-16,246.1,0.0016
1986-06-13,245.7,0.0174
1986-06-12,241.5,0.0017
1986-06-11,241.1,0.0063
1986-06-10,239.6,-0.0017
1986-06-09,240.0,-0.0232
1986-06-06,245.7,0.0
1986-06-05,245.7,0.0074
1986-06-04,243.9,-0.0065
1986-06-03,245.5,0.002
1986-06-02,245.0,-0.0093
1986-05-30,247.3,-0.0028
1986-05-29,248.0,0.0057
1986-05-28,246.6,0.0074
1986-05-27,244.8,0.0145
1986-05-23,241.3,0.005
1986-05-22,240.1,0.02
1986-05-21,235.4,-0.003
1986-05-20,236.1,0.0124
1986-05-19,233.2,0.0017
1986-05-16,232.8,-0.0068
1986-05-15,234.4,-0.0131
1986-05-14,237.5,0.0047
1986-05-13,236.4,-0.0051
1986-05-12,237.6,-0.0008
1986-05-09,237.8,0.003
1986-05-08,237.1,0.0042
1986-05-07,236.1,-0.0046
1986-05-06,237.2,-0.0021
1986-05-05,237.7,0.0124
1986-05-02,234.8,-0.0017
1986-05-01,235.2,-0.0013
1986-04-30,235.5,-0.0208
1986-04-29,240.5,-0.0107
1986-04-28,243.1,0.0033
1986-04-25,242.3,0.0012
1986-04-24,242.0,0.0008
1986-04-23,241.8,-0.0025
1986-04-22,242.4,-0.0094
1986-04-21,244.7,0.0095
1986-04-18,242.4,-0.0025
1986-04-17,243.0,0.0033
1986-04-16,242.2,0.0189
1986-04-15,237.7,0.0017
1986-04-14,237.3,0.0055
1986-04-11,236.0,-0.0017
1986-04-10,236.4,0.0111
1986-04-09,233.8,0.0013
1986-04-08,233.5,0.0214
1986-04-07,228.6,-0.0004
1986-04-04,228.7,-0.0163
1986-04-03,232.5,-0.0136
1986-04-02,235.7,0.0026
1986-04-01,235.1,-0.0159
1986-03-31,238.9,-0.0004
1986-03-27,239.0,0.0072
1986-03-26,237.3,0.0111
1986-03-25,234.7,-0.0025
1986-03-24,235.3,0.0086
1986-03-21,233.3,-0.0135
1986-03-20,236.5,0.0038
1986-03-19,235.6,-0.0008
1986-03-18,235.8,0.0047
1986-03-17,234.7,-0.008
1986-03-14,236.6,0.0146
1986-03-13,233.2,0.003
1986-03-12,232.5,0.0035
1986-03-11,231.7,0.0225
1986-03-10,226.6,0.0044
1986-03-07,225.6,0.0022
1986-03-06,225.1,0.0036
1986-03-05,224.3,-0.0004
1986-03-04,224.4,-0.0044
1986-03-03,225.4,-0.0066
1986-02-28,226.9,0.0004
1986-02-27,226.8,0.0125
1986-02-26,224.0,0.0009
1986-02-25,223.8,-0.0022
1986-02-24,224.3,-0.0013
1986-02-21,224.6,0.0108
1986-02-20,222.2,0.0109
1986-02-19,219.8,-0.0117
1986-02-18,222.4,0.0118
1986-02-14,219.8,0.011
1986-02-13,217.4,0.0065
1986-02-12,216.0,0.0005
1986-02-11,215.9,-0.0014
1986-02-10,216.2,0.0075
1986-02-07,214.6,0.0052
1986-02-06,213.5,0.0023
1986-02-05,213.0,0.0009
1986-02-04,212.8,-0.0056
1986-02-03,214.0,0.0104
1986-01-31,211.8,0.0119
1986-01-30,209.3,-0.0048
1986-01-29,210.3,0.0024
1986-01-28,209.8,0.0116
1986-01-27,207.4,0.0048
1986-01-24,206.4,0.0108
1986-01-23,204.2,0.0034
1986-01-22,203.5,-0.0112
1986-01-21,205.8,-0.0082
1986-01-20,207.5,-0.0043
1986-01-17,208.4,-0.0038
1986-01-16,209.2,0.0043
1986-01-15,208.3,0.0082
1986-01-14,206.6,-0.0005
1986-01-13,206.7,0.0034
1986-01-10,206.0,-0.0005
1986-01-09,206.1,-0.0091
1986-01-08,208.0,-0.0271
1986-01-07,213.8,0.0147
1986-01-06,210.7,-0.0009
1986-01-03,210.9,0.0062
1986-01-02,209.6,-0.008
1985-12-31,211.3,0.0028
1985-12-30,210.7,0.0052
1985-12-27,209.6,0.0091
1985-12-26,207.7,0.0029
1985-12-24,207.1,-0.0072
1985-12-23,208.6,-0.0109
1985-12-20,210.9,0.0043
1985-12-19,210.0,0.001
1985-12-18,209.8,-0.0043
1985-12-17,210.7,-0.0061
1985-12-16,212.0,0.01
1985-12-13,209.9,0.0155
1985-12-12,206.7,0.0019
1985-12-11,206.3,0.0093
1985-12-10,204.4,0.001
1985-12-09,204.2,0.0059
1985-12-06,203.0,-0.0044
1985-12-05,203.9,-0.0015
1985-12-04,204.2,0.0164
1985-12-03,200.9,0.002
1985-12-02,200.5,-0.0084
1985-11-29,202.2,-0.0015
1985-11-27,202.5,0.009
1985-11-26,200.7,0.002
1985-11-25,200.3,-0.006
1985-11-22,201.5,0.0005
1985-11-21,201.4,0.0121
1985-11-20,199.0,0.0015
1985-11-19,198.7,0.0
1985-11-18,198.7,0.003
1985-11-15,198.1,-0.005
1985-11-14,199.1,0.0101
1985-11-13,197.1,-0.005
1985-11-12,198.1,0.0041
1985-11-11,197.3,0.0186
1985-11-08,193.7,0.0057
1985-11-07,192.6,-0.001
1985-11-06,192.8,0.0021
1985-11-05,192.4,0.0063
1985-11-04,191.2,-0.0016
1985-11-01,191.5,0.009
1985-10-31,189.8,-0.0016
1985-10-30,190.1,0.0048
1985-10-29,189.2,0.0075
1985-10-28,187.8,0.0016
1985-10-25,187.5,-0.0053
1985-10-24,188.5,-0.0032
1985-10-23,189.1,0.0059
1985-10-22,188.0,0.0053
1985-10-21,187.0,0.0
1985-10-18,187.0,-0.0037
1985-10-17,187.7,-0.0016
1985-10-16,188.0,0.0102
1985-10-15,186.1,-0.0016
1985-10-14,186.4,0.0114
1985-10-11,184.3,0.0082
1985-10-10,182.8,0.0016
1985-10-09,182.5,0.0033
1985-10-08,181.9,0.0
1985-10-07,181.9,-0.0071
1985-10-04,183.2,-0.0065
1985-10-03,184.4,0.0016
1985-10-02,184.1,-0.0054
1985-10-01,185.1,0.0165
1985-09-30,182.1,0.0044
1985-09-27,181.3,0.0
1985-09-26,181.3,0.0033
1985-09-25,180.7,-0.0104
1985-09-24,182.6,-0.0092
1985-09-23,184.3,0.0121
1985-09-20,182.1,-0.0071
1985-09-19,183.4,0.0094
1985-09-18,181.7,0.0017
1985-09-17,181.4,-0.0082
1985-09-16,182.9,0.0
1985-09-13,182.9,-0.0044
1985-09-12,183.7,-0.007
1985-09-11,185.0,-0.0102
1985-09-10,186.9,-0.0069
1985-09-09,188.2,0.0
1985-09-06,188.2,0.0048
1985-09-05,187.3,-0.0005
1985-09-04,187.4,-0.0027
1985-09-03,187.9,-0.0037
1985-08-30,188.6,-0.0016
1985-08-29,188.9,0.0005
1985-08-28,188.8,0.0037
1985-08-27,188.1,0.0043
1985-08-26,187.3,0.0005
1985-08-23,187.2,-0.0011
1985-08-22,187.4,-0.0095
1985-08-21,189.2,0.0058
1985-08-20,188.1,0.0091
1985-08-19,186.4,0.0016
1985-08-16,186.1,-0.0064
1985-08-15,187.3,-0.0005
1985-08-14,187.4,0.0005
1985-08-13,187.3,-0.0016
1985-08-12,187.6,-0.0037
1985-08-09,188.3,-0.0032
1985-08-08,188.9,0.0064
1985-08-07,187.7,-0.0011
1985-08-06,187.9,-0.0142
1985-08-05,190.6,-0.0047
1985-08-02,191.5,-0.0031
1985-08-01,192.1,0.0063
1985-07-31,190.9,0.0053
1985-07-30,189.9,0.0016
1985-07-29,189.6,-0.0146
1985-07-26,192.4,0.0016
1985-07-25,192.1,0.0026
1985-07-24,191.6,-0.0052
1985-07-23,192.6,-0.0087
1985-07-22,194.3,-0.0041
1985-07-19,195.1,0.0036
1985-07-18,194.4,-0.0066
1985-07-17,195.7,0.0051
1985-07-16,194.7,0.0104
1985-07-15,192.7,-0.0031
1985-07-12,193.3,0.0021
1985-07-11,192.9,0.0026
1985-07-10,192.4,0.0068
1985-07-09,191.1,-0.0042
1985-07-08,191.9,-0.0031
1985-07-05,192.5,0.0057
1985-07-03,191.4,-0.0031
1985-07-02,192.0,-0.0021
1985-07-01,192.4,0.0031
1985-06-28,191.8,0.0031
1985-06-27,191.2,0.0058
1985-06-26,190.1,0.0021
1985-06-25,189.7,0.0026
1985-06-24,189.2,-0.0021
1985-06-21,189.6,0.0155
1985-06-20,186.7,0.0005
1985-06-19,186.6,-0.0037
1985-06-18,187.3,0.0043
1985-06-17,186.5,-0.0032
1985-06-14,187.1,0.0097
1985-06-13,185.3,-0.0123
1985-06-12,187.6,-0.0074
1985-06-11,189.0,-0.0026
1985-06-10,189.5,-0.0011
1985-06-07,189.7,-0.0073
1985-06-06,191.1,0.0047
1985-06-05,190.2,0.0011
1985-06-04,190.0,0.0037
1985-06-03,189.3,-0.0016
1985-05-31,189.6,0.0096
1985-05-30,187.8,0.0005
1985-05-29,187.7,-0.0011
1985-05-28,187.9,-0.0021
1985-05-24,188.3,0.0037
1985-05-23,187.6,-0.0053
1985-05-22,188.6,-0.0053
1985-05-21,189.6,-0.0005
1985-05-20,189.7,0.0123
1985-05-17,187.4,0.0092
1985-05-16,185.7,0.0065
1985-05-15,184.5,0.0033
1985-05-14,183.9,-0.0038
1985-05-13,184.6,0.0016
1985-05-10,184.3,0.0132
1985-05-09,181.9,0.0072
1985-05-08,180.6,-0.0011
1985-05-07,180.8,0.0044
1985-05-06,180.0,-0.0006
1985-05-03,180.1,0.0061
1985-05-02,179.0,0.0034
1985-05-01,178.4,-0.0078
1985-04-30,179.8,-0.0044
1985-04-29,180.6,-0.0088
1985-04-26,182.2,-0.0065
1985-04-25,183.4,0.006
1985-04-24,182.3,0.0022
1985-04-23,181.9,0.0066
1985-04-22,180.7,-0.0022
1985-04-19,181.1,0.0017
1985-04-18,180.8,-0.005
1985-04-17,181.7,0.0028
1985-04-16,181.2,0.0017
1985-04-15,180.9,0.0022
1985-04-12,180.5,0.0017
1985-04-11,180.2,0.0045
1985-04-10,179.4,0.0067
1985-04-09,178.2,0.0011
1985-04-08,178.0,-0.0056
1985-04-04,179.0,-0.0006
1985-04-03,179.1,-0.0078
1985-04-02,180.5,-0.0044
1985-04-01,181.3,0.0033
1985-03-29,180.7,0.0067
1985-03-28,179.5,0.0
1985-03-27,179.5,0.0062
1985-03-26,178.4,0.0022
1985-03-25,178.0,-0.0056
1985-03-22,179.0,-0.0017
1985-03-21,179.3,0.0011
1985-03-20,179.1,-0.0022
1985-03-19,179.5,0.0147
1985-03-18,176.9,0.0023
1985-03-15,176.5,-0.0073
1985-03-14,177.8,-0.0022
1985-03-13,178.2,-0.0083
1985-03-12,179.7,0.005
1985-03-11,178.8,-0.0017
1985-03-08,179.1,-0.0022
1985-03-07,179.5,-0.0066
1985-03-06,180.7,-0.0082
1985-03-05,182.2,0.0005
1985-03-04,182.1,-0.006
1985-03-01,183.2,0.011
1985-02-28,181.2,0.0028
1985-02-27,180.7,-0.0028
1985-02-26,181.2,0.0112
1985-02-25,179.2,-0.0011
1985-02-22,179.4,-0.0044
1985-02-21,180.2,-0.0055
1985-02-20,181.2,-0.0006
1985-02-19,181.3,-0.0017
1985-02-15,181.6,-0.0044
1985-02-14,182.4,-0.0049
1985-02-13,183.3,0.015
1985-02-12,180.6,0.0006
1985-02-11,180.5,-0.0093
1985-02-08,182.2,0.0022
1985-02-07,181.8,0.0078
1985-02-06,180.4,-0.0011
1985-02-05,180.6,0.0017
1985-02-04,180.3,0.0095
1985-02-01,178.6,-0.0056
1985-01-31,179.6,0.0011
1985-01-30,179.4,0.0011
1985-01-29,179.2,0.0101
1985-01-28,177.4,0.0006
1985-01-25,177.3,0.0034
1985-01-24,176.7,-0.0034
1985-01-23,177.3,0.0103
1985-01-22,175.5,0.0017
1985-01-21,175.2,0.0228
1985-01-18,171.3,0.0035
1985-01-17,170.7,-0.0029
1985-01-16,171.2,0.0023
1985-01-15,170.8,0.0018
1985-01-14,170.5,0.0155
1985-01-11,167.9,-0.0024
1985-01-10,168.3,0.0188
1985-01-09,165.2,0.0073
1985-01-08,164.0,-0.0012
1985-01-07,164.2,0.0031
1985-01-04,163.7,-0.0055
1985-01-03,164.6,-0.0048
1985-01-02,165.4,-0.0108
1984-12-31,167.2,0.0054
1984-12-28,166.3,0.003
1984-12-27,165.8,-0.0042
1984-12-26,166.5,-0.0018
1984-12-24,166.8,0.0079
1984-12-21,165.5,-0.0054
1984-12-20,166.4,-0.0048
1984-12-19,167.2,-0.0054
1984-12-18,168.1,0.0275
1984-12-17,163.6,0.0055
1984-12-14,162.7,0.0056
1984-12-13,161.8,-0.0049
1984-12-12,162.6,-0.0031
1984-12-11,163.1,0.0018
1984-12-10,162.8,0.0031
1984-12-07,162.3,-0.0031
1984-12-06,162.8,0.0043
1984-12-05,162.1,-0.008
1984-12-04,163.4,0.0037
1984-12-03,162.8,-0.0049
1984-11-30,163.6,-0.0018
1984-11-29,163.9,-0.0067
1984-11-28,165.0,-0.0078
1984-11-27,166.3,0.0042
1984-11-26,165.6,-0.0078
1984-11-23,166.9,0.0146
1984-11-21,164.5,0.0018
1984-11-20,164.2,0.0067
1984-11-19,163.1,-0.0061
1984-11-16,164.1,-0.0108
1984-11-15,165.9,-0.0006
1984-11-14,166.0,0.0
1984-11-13,166.0,-0.0084
1984-11-12,167.4,-0.0012
1984-11-09,167.6,-0.0065
1984-11-08,168.7,-0.003
1984-11-07,169.2,-0.007
1984-11-06,170.4,0.0107
1984-11-05,168.6,0.0072
1984-11-02,167.4,-0.0006
1984-11-01,167.5,0.0084
1984-10-31,166.1,-0.0042
1984-10-30,166.8,0.0121
1984-10-29,164.8,-0.003
1984-10-26,165.3,-0.006
1984-10-25,166.3,-0.0054
1984-10-24,167.2,0.0006
1984-10-23,167.1,-0.0018
1984-10-22,167.4,-0.0036
1984-10-19,168.0,-0.0006
1984-10-18,168.1,0.0244
1984-10-17,164.1,-0.0042
1984-10-16,164.8,-0.006
1984-10-15,165.8,0.0097
1984-10-12,164.2,0.0086
1984-10-11,162.8,0.0043
1984-10-10,162.1,0.0025
1984-10-09,161.7,-0.0025
1984-10-08,162.1,-0.0037
1984-10-05,162.7,-0.0012
1984-10-04,162.9,0.0031
1984-10-03,162.4,-0.0073
1984-10-02,163.6,-0.0061
1984-10-01,164.6,-0.009
1984-09-28,166.1,-0.0054
1984-09-27,167.0,0.0042
1984-09-26,166.3,0.0042
1984-09-25,165.6,0.0018
1984-09-24,165.3,-0.0024
1984-09-21,165.7,-0.0107
1984-09-20,167.5,0.0036
1984-09-19,166.9,-0.0048
1984-09-18,167.7,-0.0071
1984-09-17,168.9,0.0006
1984-09-14,168.8,0.0054
1984-09-13,167.9,0.0194
1984-09-12,164.7,0.0018
1984-09-11,164.4,0.0006
1984-09-10,164.3,-0.0006
1984-09-07,164.4,-0.0078
1984-09-06,165.7,0.0085
1984-09-05,164.3,-0.0036
1984-09-04,164.9,-0.0108
1984-08-31,166.7,0.0006
1984-08-30,166.6,-0.003
1984-08-29,167.1,-0.0018
1984-08-28,167.4,0.006
1984-08-27,166.4,-0.0066
1984-08-24,167.5,0.0024
1984-08-23,167.1,0.0
1984-08-22,167.1,-0.0042
1984-08-21,167.8,0.0176
1984-08-20,164.9,0.0049
1984-08-17,164.1,0.0018
1984-08-16,163.8,0.0061
1984-08-15,162.8,-0.0097
1984-08-14,164.4,-0.006
1984-08-13,165.4,0.0
1984-08-10,165.4,-0.0006
1984-08-09,165.5,0.0229
1984-08-08,161.8,-0.0055
1984-08-07,162.7,0.0006
1984-08-06,162.6,0.0018
1984-08-03,162.3,0.0272
1984-08-02,158.0,0.0253
1984-08-01,154.1,0.0226
1984-07-31,150.7,0.0033
1984-07-30,150.2,-0.0066
1984-07-27,151.2,0.0073
1984-07-26,150.1,0.0087
1984-07-25,148.8,0.0068
1984-07-24,147.8,-0.0074
1984-07-23,148.9,-0.0047
1984-07-20,149.6,-0.0053
1984-07-19,150.4,-0.0066
1984-07-18,151.4,-0.0066
1984-07-17,152.4,0.0053
1984-07-16,151.6,0.0046
1984-07-13,150.9,0.006
1984-07-12,150.0,-0.004
1984-07-11,150.6,-0.015
1984-07-10,152.9,-0.0033
1984-07-09,153.4,0.0079
1984-07-06,152.2,-0.0039
1984-07-05,152.8,-0.0059
1984-07-03,153.7,0.0033
1984-07-02,153.2,0.0
1984-06-29,153.2,0.0026
1984-06-28,152.8,0.0079
1984-06-27,151.6,-0.0072
1984-06-26,152.7,-0.0084
1984-06-25,154.0,-0.0032
1984-06-22,154.5,0.0
1984-06-21,154.5,-0.0019
1984-06-20,154.8,0.0144
1984-06-19,152.6,0.0059
1984-06-18,151.7,0.0181
1984-06-15,149.0,-0.0093
1984-06-14,150.4,-0.0112
1984-06-13,152.1,-0.0007
1984-06-12,152.2,-0.0059
1984-06-11,153.1,-0.0135
1984-06-08,155.2,0.0019
1984-06-07,154.9,-0.0006
1984-06-06,155.0,0.0085
1984-06-05,153.7,-0.0039
1984-06-04,154.3,0.0072
1984-06-01,153.2,0.0173
1984-05-31,150.6,0.002
1984-05-30,150.3,0.0
1984-05-29,150.3,-0.0086
1984-05-25,151.6,0.0026
1984-05-24,151.2,-0.0131
1984-05-23,153.2,-0.0045
1984-05-22,153.9,-0.0052
1984-05-21,154.7,-0.0071
1984-05-18,155.8,-0.0051
1984-05-17,156.6,-0.0089
1984-05-16,158.0,0.0
1984-05-15,158.0,0.0032
1984-05-14,157.5,-0.0063
1984-05-11,158.5,-0.0094
1984-05-10,160.0,-0.0006
1984-05-09,160.1,-0.0025
1984-05-08,160.5,0.0063
1984-05-07,159.5,0.0025
1984-05-04,159.1,-0.013
1984-05-03,161.2,-0.0043
1984-05-02,161.9,0.0012
1984-05-01,161.7,0.01
1984-04-30,160.1,0.0013
1984-04-27,159.9,-0.0025
1984-04-26,160.3,0.0101
1984-04-25,158.7,0.0038
1984-04-24,158.1,0.0083
1984-04-23,156.8,-0.0076
1984-04-19,158.0,0.0006
1984-04-18,157.9,-0.0069
1984-04-17,159.0,0.0044
1984-04-16,158.3,0.0064
1984-04-13,157.3,-0.0025
1984-04-12,157.7,0.0174
1984-04-11,155.0,-0.0058
1984-04-10,155.9,0.0032
1984-04-09,155.4,-0.0006
1984-04-06,155.5,0.0032
1984-04-05,155.0,-0.0159
1984-04-04,157.5,-0.0013
1984-04-03,157.7,-0.0019
1984-04-02,158.0,-0.0075
1984-03-30,159.2,-0.0019
1984-03-29,159.5,-0.0025
1984-03-28,159.9,0.0165
1984-03-27,157.3,0.0038
1984-03-26,156.7,-0.0013
1984-03-23,156.9,0.0013
1984-03-22,156.7,-0.0126
1984-03-21,158.7,-0.0013
1984-03-20,158.9,0.007
1984-03-19,157.8,-0.0094
1984-03-16,159.3,0.0121
1984-03-15,157.4,0.0038
1984-03-14,156.8,0.0
1984-03-13,156.8,0.0032
1984-03-12,156.3,0.013
1984-03-09,154.3,-0.0058
1984-03-08,155.2,0.0039
1984-03-07,154.6,-0.0102
1984-03-06,156.2,-0.0108
1984-03-05,157.9,-0.0082
1984-03-02,159.2,0.0063
1984-03-01,158.2,0.007
1984-02-29,157.1,0.0019
1984-02-28,156.8,-0.0157
1984-02-27,159.3,0.0114
1984-02-24,157.5,0.0207
1984-02-23,154.3,0.0
1984-02-22,154.3,-0.0019
1984-02-21,154.6,-0.0071
1984-02-17,155.7,-0.0026
1984-02-16,156.1,-0.0006
1984-02-15,156.2,-0.0026
1984-02-14,156.6,0.011
1984-02-13,154.9,-0.009
1984-02-10,156.3,0.0058
1984-02-09,155.4,-0.0026
1984-02-08,155.8,-0.0183
1984-02-07,158.7,0.0038
1984-02-06,158.1,-0.0174
1984-02-03,160.9,-0.0153
1984-02-02,163.4,0.0043
1984-02-01,162.7,-0.0043
1984-01-31,163.4,0.0031
1984-01-30,162.9,-0.0061
1984-01-27,163.9,-0.0018
1984-01-26,164.2,-0.0036
1984-01-25,164.8,-0.0066
1984-01-24,165.9,0.0061
1984-01-23,164.9,-0.0078
1984-01-20,166.2,-0.0048
1984-01-19,167.0,-0.0036
1984-01-18,167.6,-0.0012
1984-01-17,167.8,0.0036
1984-01-16,167.2,0.0012
1984-01-13,167.0,-0.0048
1984-01-12,167.8,0.0
1984-01-11,167.8,-0.0006
1984-01-10,167.9,-0.0059
1984-01-09,168.9,-0.0024
1984-01-06,169.3,0.003
1984-01-05,168.8,0.012
1984-01-04,166.8,0.0171
1984-01-03,164.0,-0.0055
1983-12-30,164.9,0.0
1983-12-29,164.9,-0.0024
1983-12-28,165.3,0.003
1983-12-27,164.8,0.0098
1983-12-23,163.2,-0.0006
1983-12-22,163.3,-0.0018
1983-12-21,163.6,0.0099
1983-12-20,162.0,-0.0018
1983-12-19,162.3,-0.0006
1983-12-16,162.4,0.0043
1983-12-15,161.7,-0.0098
1983-12-14,163.3,-0.0097
1983-12-13,164.9,-0.0042
1983-12-12,165.6,0.003
1983-12-09,165.1,-0.0006
1983-12-08,165.2,-0.0042
1983-12-07,165.9,0.0024
1983-12-06,165.5,-0.0018
1983-12-05,165.8,0.0024
1983-12-02,165.4,-0.0066
1983-12-01,166.5,0.0006
1983-11-30,166.4,-0.0089
1983-11-29,167.9,0.0084
1983-11-28,166.5,-0.0042
1983-11-25,167.2,0.0012
1983-11-23,167.0,0.0012
1983-11-22,166.8,0.0042
1983-11-21,166.1,0.0061
1983-11-18,165.1,-0.006
1983-11-17,166.1,0.0
1983-11-16,166.1,0.0042
1983-11-15,165.4,-0.0072
1983-11-14,166.6,0.0018
1983-11-11,166.3,0.0116
1983-11-10,164.4,0.0024
1983-11-09,164.0,0.0136
1983-11-08,161.8,-0.0006
1983-11-07,161.9,-0.0031
1983-11-04,162.4,-0.0061
1983-11-03,163.4,-0.0085
1983-11-02,164.8,0.0073
1983-11-01,163.6,0.0
1983-10-31,163.6,0.0012
1983-10-28,163.4,-0.0085
1983-10-27,164.8,-0.0036
1983-10-26,165.4,-0.0066
1983-10-25,166.5,0.003
1983-10-24,166.0,0.0006
1983-10-21,165.9,-0.0066
1983-10-20,167.0,0.0018
1983-10-19,166.7,-0.0066
1983-10-18,167.8,-0.0153
1983-10-17,170.4,0.0029
1983-10-14,169.9,0.0
1983-10-13,169.9,0.0018
1983-10-12,169.6,-0.0041
1983-10-11,170.3,-0.0139
1983-10-10,172.7,0.0111
1983-10-07,170.8,0.0029
1983-10-06,170.3,0.0155
1983-10-05,167.7,0.0084
1983-10-04,166.3,0.003
1983-10-03,165.8,-0.0018
1983-09-30,166.1,-0.0066
1983-09-29,167.2,-0.0048
1983-09-28,168.0,-0.0024
1983-09-27,168.4,-0.01
1983-09-26,170.1,0.0035
1983-09-23,169.5,-0.0018
1983-09-22,169.8,0.0083
1983-09-21,168.4,-0.0047
1983-09-20,169.2,0.0095
1983-09-19,167.6,0.0084
1983-09-16,166.2,0.0109
1983-09-15,164.4,-0.006
1983-09-14,165.4,0.0036
1983-09-13,164.8,-0.0042
1983-09-12,165.5,-0.0084
1983-09-09,166.9,-0.0054
1983-09-08,167.8,-0.0012
1983-09-07,168.0,0.0006
1983-09-06,167.9,0.0176
1983-09-02,165.0,0.0049
1983-09-01,164.2,-0.0012
1983-08-31,164.4,0.0111
1983-08-30,162.6,0.0025
1983-08-29,162.2,0.0006
1983-08-26,162.1,0.0081
1983-08-25,160.8,-0.0025
1983-08-24,161.2,-0.0098
1983-08-23,162.8,-0.0091
1983-08-22,164.3,0.0018
1983-08-19,164.0,0.0024
1983-08-18,163.6,-0.0103
1983-08-17,165.3,0.0116
1983-08-16,163.4,-0.0018
1983-08-15,163.7,0.0092
1983-08-12,162.2,0.0037
1983-08-11,161.6,0.0006
1983-08-10,161.5,0.0087
1983-08-09,160.1,0.0057
1983-08-08,159.2,-0.0155
1983-08-05,161.7,0.0025
1983-08-04,161.3,-0.0129
1983-08-03,163.4,0.0086
1983-08-02,162.0,0.0
1983-08-01,162.0,-0.0037
1983-07-29,162.6,-0.0145
1983-07-28,165.0,-0.0155
1983-07-27,167.6,-0.0159
1983-07-26,170.3,0.0047
1983-07-25,169.5,0.0036
1983-07-22,168.9,-0.0012
1983-07-21,169.1,-0.0012
1983-07-20,169.3,0.0273
1983-07-19,164.8,0.0055
1983-07-18,163.9,-0.0024
1983-07-15,164.3,-0.0102
1983-07-14,166.0,0.003
1983-07-13,165.5,0.0
1983-07-12,165.5,-0.0155
1983-07-11,168.1,0.006
1983-07-08,167.1,-0.003
1983-07-07,167.6,-0.0053
1983-07-06,168.5,0.0114
1983-07-05,166.6,-0.0136
1983-07-01,168.9,0.0048
1983-06-30,168.1,0.009
1983-06-29,166.6,0.0054
1983-06-28,165.7,-0.0166
1983-06-27,168.5,-0.0112
1983-06-24,170.4,-0.0012
1983-06-23,170.6,-0.0023
1983-06-22,171.0,0.0029
1983-06-21,170.5,0.0089
1983-06-20,169.0,-0.0006
1983-06-17,169.1,0.0
1983-06-16,169.1,0.012
1983-06-15,167.1,0.0097
1983-06-14,165.5,0.0042
1983-06-13,164.8,0.0129
1983-06-10,162.7,0.0056
1983-06-09,161.8,0.0025
1983-06-08,161.4,-0.0086
1983-06-07,162.8,-0.0121
1983-06-06,164.8,0.0024
1983-06-03,164.4,0.0024
1983-06-02,164.0,0.0086
1983-06-01,162.6,0.0012
1983-05-31,162.4,-0.0128
1983-05-27,164.5,-0.006
1983-05-26,165.5,-0.0042
1983-05-25,166.2,0.0042
1983-05-24,165.5,0.0129
1983-05-23,163.4,0.008
1983-05-20,162.1,0.0006
1983-05-19,162.0,-0.008
1983-05-18,163.3,-0.0024
1983-05-17,163.7,0.0018
1983-05-16,163.4,-0.0091
1983-05-13,164.9,0.0043
1983-05-12,164.2,-0.0048
1983-05-11,165.0,-0.0054
1983-05-10,165.9,0.0006
1983-05-09,165.8,-0.0018
1983-05-06,166.1,0.011
1983-05-05,164.3,0.0061
1983-05-04,163.3,0.0062
1983-05-03,162.3,0.0012
1983-05-02,162.1,-0.014
1983-04-29,164.4,0.0092
1983-04-28,162.9,0.0093
1983-04-27,161.4,-0.0025
1983-04-26,161.8,0.0189
1983-04-25,158.8,-0.01
1983-04-22,160.4,0.0019
1983-04-21,160.1,-0.0037
1983-04-20,160.7,0.0126
1983-04-19,158.7,-0.0063
1983-04-18,159.7,0.0057
1983-04-15,158.8,0.0044
1983-04-14,158.1,0.0083
1983-04-13,156.8,0.0064
1983-04-12,155.8,0.0045
1983-04-11,155.1,0.0151
1983-04-08,152.8,0.0066
1983-04-07,151.8,0.0053
1983-04-06,151.0,-0.0059
1983-04-05,151.9,-0.0072
1983-04-04,153.0,0.0
1983-03-31,153.0,-0.0026
1983-03-30,153.4,0.0119
1983-03-29,151.6,-0.0013
1983-03-28,151.8,-0.0059
1983-03-25,152.7,-0.0046
1983-03-24,153.4,0.0039
1983-03-23,152.8,0.0139
1983-03-22,150.7,-0.0033
1983-03-21,151.2,0.0087
1983-03-18,149.9,0.002
1983-03-17,149.6,-0.0013
1983-03-16,149.8,-0.0106
1983-03-15,151.4,0.004
1983-03-14,150.8,-0.0026
1983-03-11,151.2,-0.004
1983-03-10,151.8,-0.0072
1983-03-09,152.9,0.0106
1983-03-08,151.3,-0.0156
1983-03-07,153.7,0.0
1983-03-04,153.7,0.0013
1983-03-03,153.5,0.0079
1983-03-02,152.3,0.0093
1983-03-01,150.9,0.0189
1983-02-28,148.1,-0.0107
1983-02-25,149.7,0.0007
1983-02-24,149.6,0.0191
1983-02-23,146.8,0.0089
1983-02-22,145.5,-0.0169
1983-02-18,148.0,0.0041
1983-02-17,147.4,0.0
1983-02-16,147.4,-0.0061
1983-02-15,148.3,-0.004
1983-02-14,148.9,0.0088
1983-02-11,147.6,0.0007
1983-02-10,147.5,0.0172
1983-02-09,145.0,-0.0048
